# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
8467  84.669998  0.910778  12672.948242
8468  84.680000  0.910551  12669.426758
8469  84.689995  0.910816  12682.302734
8470  84.699997  0.910834  12682.464844
8471  84.709999  0.910737  12674.007812
8472  84.720001  0.910799  12674.057617
8473  84.729996  0.910941  12680.209961
8474  84.739998  0.911002  12683.783203
8475  84.750000  0.910992  12679.171875
8476  84.759995  0.910831  12673.583008
8477  84.769997  0.910519  12661.158203
8478  84.779999  0.910219  12648.360352
8479  84.790001  0.909895  12634.695312
8480  84.799995  0.910024  12640.116211
8481  84.809998  0.910101  12640.084961
8482  84.820000  0.909897  12638.212891
8483  84.830002  0.909855  12631.318359
8484  84.839996  0.909894  12631.633789
8485  84.849998  0.909882  12638.769531
8486  84.860001  0.910193  12653.083008
8487  84.869995  0.909997  12646.811523
8488  84.879997  0.909699  12637.820312
8489  84.889999  0.909814  12639.940430
8490  84.900002  0.909846  12644.988281
8491  84.909996  0.909985  12649.775391
8492  84.919998  0.910079  12651.632812
8493  84.930000  0.910108  12654.336914
8494  84.939995  0.909958  12647.958008
8495  84.949997  0.909960  12644.424805
8496  84.959999  0.909843  12642.854492
8497  84.970001  0.909843  12643.503906
8498  84.979996  0.909687  12643.334961
8499  84.989998  0.909540  12640.770508
8500  85.000000  0.909795  12656.764648
8501  85.009995  0.909660  12646.871094
8502  85.019997  0.909655  12646.796875
8503  85.029999  0.909739  12652.540039
8504  85.040001  0.909816  12652.853516
8505  85.049995  0.909622  12642.501953
8506  85.059998  0.909626  12643.379883
8507  85.070000  0.909926  12658.024414
8508  85.080002  0.909625  12647.867188
8509  85.089996  0.909226  12630.353516
8510  85.099998  0.909285  12625.841797
8511  85.110001  0.909321  12628.219727
8512  85.119995  0.909464  12633.668945
8513  85.129997  0.909160  12623.531250
8514  85.139999  0.908981  12618.571289
8515  85.150002  0.908924  12618.666992
8516  85.159996  0.909046  12622.987305
8517  85.169998  0.909171  12625.179688
8518  85.180000  0.909095  12624.542969
8519  85.189995  0.909080  12623.842773
8520  85.199997  0.909250  12628.221680
8521  85.209999  0.909316  12628.408203
8522  85.220001  0.909056  12613.911133
8523  85.229996  0.909538  12635.401367
8524  85.239998  0.909785  12641.617188
8525  85.250000  0.909628  12632.236328
8526  85.259995  0.909486  12628.347656
8527  85.269997  0.909454  12628.359375
8528  85.279999  0.909445  12623.702148
8529  85.290001  0.909693  12635.333008
8530  85.299995  0.909602  12631.986328
8531  85.309998  0.909379  12626.299805
8532  85.320000  0.909344  12627.118164
8533  85.330002  0.909440  12634.826172
8534  85.339996  0.909306  12624.880859
8535  85.349998  0.909168  12618.462891
8536  85.360001  0.908977  12616.599609
8537  85.369995  0.909017  12620.775391
8538  85.379997  0.909031  12619.961914
8539  85.389999  0.909126  12622.856445
8540  85.400002  0.909004  12618.896484
8541  85.409996  0.909073  12620.051758
8542  85.419998  0.908953  12617.325195
8543  85.430000  0.908918  12620.981445
8544  85.439995  0.909281  12636.102539
8545  85.449997  0.909408  12643.259766
8546  85.459999  0.909137  12636.578125
8547  85.470001  0.909166  12635.428711
8548  85.479996  0.908976  12629.363281
8549  85.489998  0.909051  12630.734375
8550  85.500000  0.909110  12639.128906
8551  85.509995  0.909302  12647.661133
8552  85.519997  0.909369  12652.419922
8553  85.529999  0.909237  12647.028320
8554  85.540001  0.909215  12647.598633
8555  85.549995  0.909210  12651.641602
8556  85.559998  0.909119  12651.142578
8557  85.570000  0.909115  12654.894531
8558  85.580002  0.908892  12648.210938
8559  85.589996  0.908592  12637.205078
8560  85.599998  0.908284  12623.264648
8561  85.610001  0.908285  12619.646484
8562  85.619995  0.908165  12618.528320
8563  85.629997  0.908170  12621.330078
8564  85.639999  0.908276  12628.392578
8565  85.650002  0.908261  12623.554688
8566  85.659996  0.908357  12633.269531
8567  85.669998  0.908289  12629.674805
8568  85.680000  0.908285  12631.007812
8569  85.689995  0.908235  12622.858398
8570  85.699997  0.908227  12623.287109
8571  85.709999  0.908265  12625.225586
8572  85.720001  0.908415  12624.561523
8573  85.729996  0.908539  12629.961914
8574  85.739998  0.908567  12625.082031
8575  85.750000  0.908758  12628.431641
8576  85.759995  0.908923  12634.543945
8577  85.769997  0.909071  12640.558594
8578  85.779999  0.909207  12648.180664
8579  85.790001  0.909275  12644.085938
8580  85.799995  0.909071  12633.025391
8581  85.809998  0.909050  12630.053711
8582  85.820000  0.908915  12620.159180
8583  85.830002  0.909139  12630.294922
8584  85.839996  0.909133  12628.244141
8585  85.849998  0.908904  12622.734375
8586  85.860001  0.909114  12635.249023
8587  85.869995  0.909164  12636.050781
8588  85.879997  0.909246  12639.410156
8589  85.889999  0.908993  12627.840820
8590  85.900002  0.908888  12630.860352
8591  85.909996  0.908841  12631.779297
8592  85.919998  0.908835  12634.130859
8593  85.930000  0.908737  12631.353516
8594  85.939995  0.908770  12629.626953
8595  85.949997  0.908572  12622.310547
8596  85.959999  0.908572  12620.791992
8597  85.970001  0.908404  12610.876953
8598  85.979996  0.908312  12605.614258
8599  85.989998  0.908365  12602.406250
8600  86.000000  0.908433  12605.208008
8601  86.009995  0.908583  12610.206055
8602  86.019997  0.908605  12613.321289
8603  86.029999  0.908628  12613.023438
8604  86.040001  0.908191  12595.897461
8605  86.049995  0.908284  12601.730469
8606  86.059998  0.908556  12610.107422
8607  86.070000  0.908843  12624.257812
8608  86.080002  0.908765  12623.889648
8609  86.089996  0.908795  12624.089844
8610  86.099998  0.908859  12625.302734
8611  86.110001  0.908958  12626.235352
8612  86.119995  0.908986  12630.402344
8613  86.129997  0.909006  12634.474609
8614  86.139999  0.909204  12643.620117
8615  86.150002  0.909150  12639.445312
8616  86.159996  0.909151  12640.310547
8617  86.169998  0.908855  12631.162109
8618  86.180000  0.908519  12618.327148
8619  86.189995  0.908408  12612.751953
8620  86.199997  0.908207  12605.137695
8621  86.209999  0.908228  12602.553711
8622  86.220001  0.908243  12603.904297
8623  86.229996  0.908230  12605.244141
8624  86.239998  0.908081  12596.572266
8625  86.250000  0.908185  12599.635742
8626  86.259995  0.908369  12606.401367
8627  86.269997  0.908459  12609.833008
8628  86.279999  0.908446  12608.666016
8629  86.290001  0.908485  12610.752930
8630  86.299995  0.908502  12610.094727
8631  86.309998  0.908447  12608.765625
8632  86.320000  0.908208  12602.820312
8633  86.330002  0.908509  12612.501953
8634  86.339996  0.908487  12608.570312
8635  86.349998  0.908374  12609.795898
8636  86.360001  0.908091  12603.302734
8637  86.369995  0.908190  12610.313477
8638  86.379997  0.908210  12614.070312
8639  86.389999  0.908354  12621.831055
8640  86.400002  0.908698  12633.152344
8641  86.409996  0.908469  12621.960938
8642  86.419998  0.908199  12612.189453
8643  86.430000  0.908430  12620.245117
8644  86.439995  0.908767  12633.715820
8645  86.449997  0.908893  12641.021484
8646  86.459999  0.908759  12639.607422
8647  86.470001  0.909011  12649.377930
8648  86.479996  0.908711  12636.319336
8649  86.489998  0.908638  12638.089844
8650  86.500000  0.908366  12630.926758
8651  86.509995  0.908355  12626.515625
8652  86.519997  0.908185  12622.705078
8653  86.529999  0.908382  12627.835938
8654  86.540001  0.908375  12623.031250
8655  86.549995  0.908473  12629.409180
8656  86.559998  0.908472  12628.655273
8657  86.570000  0.908559  12629.004883
8658  86.580002  0.908666  12629.139648
8659  86.589996  0.908224  12613.452148
8660  86.599998  0.908145  12610.052734
8661  86.610001  0.908160  12609.109375
8662  86.619995  0.908303  12620.366211
8663  86.629997  0.908368  12623.396484
8664  86.639999  0.908345  12620.964844
8665  86.650002  0.908159  12608.810547
8666  86.659996  0.907977  12598.185547
8667  86.669998  0.907912  12594.607422
8668  86.680000  0.907727  12588.433594
8669  86.689995  0.907720  12588.334961
8670  86.699997  0.907727  12588.049805
8671  86.709999  0.907785  12589.713867
8672  86.720001  0.907757  12588.100586
8673  86.729996  0.907931  12596.250000
8674  86.739998  0.908089  12602.750000
8675  86.750000  0.908077  12603.636719
8676  86.759995  0.908194  12611.871094
8677  86.769997  0.908061  12606.748047
8678  86.779999  0.908167  12613.215820
8679  86.790001  0.908377  12622.262695
8680  86.799995  0.908385  12618.916016
8681  86.809998  0.908436  12621.871094
8682  86.820000  0.908474  12621.353516
8683  86.830002  0.908386  12617.588867
8684  86.839996  0.908286  12614.693359
8685  86.849998  0.908111  12608.514648
8686  86.860001  0.908247  12617.979492
8687  86.869995  0.908176  12611.748047
8688  86.879997  0.907929  12604.138672
8689  86.889999  0.908128  12614.341797
8690  86.900002  0.908050  12613.215820
8691  86.909996  0.908103  12618.749023
8692  86.919998  0.907997  12618.812500
8693  86.930000  0.907866  12616.638672
8694  86.939995  0.907802  12614.309570
8695  86.949997  0.907830  12612.781250
8696  86.959999  0.907707  12607.030273
8697  86.970001  0.907784  12612.069336
8698  86.979996  0.907645  12606.761719
8699  86.989998  0.907628  12607.493164
8700  87.000000  0.907687  12609.472656
8701  87.009995  0.907439  12601.087891
8702  87.019997  0.907467  12602.468750
8703  87.029999  0.907457  12598.086914
8704  87.040001  0.907997  12618.195312
8705  87.049995  0.908231  12627.699219
8706  87.059998  0.908036  12620.740234
8707  87.070000  0.908199  12627.678711
8708  87.080002  0.908227  12619.962891
8709  87.089996  0.908138  12620.941406
8710  87.099998  0.908034  12617.800781
8711  87.110001  0.908207  12619.820312
8712  87.119995  0.908348  12624.954102
8713  87.129997  0.908264  12618.936523
8714  87.139999  0.908284  12620.462891
8715  87.150002  0.908540  12624.428711
8716  87.159996  0.908545  12626.963867
8717  87.169998  0.908671  12633.148438
8718  87.180000  0.908805  12631.191406
8719  87.189995  0.908804  12635.281250
8720  87.199997  0.908695  12633.198242
8721  87.209999  0.908477  12625.223633
8722  87.220001  0.908599  12630.833008
8723  87.229996  0.908705  12627.092773
8724  87.239998  0.908643  12631.450195
8725  87.250000  0.908855  12635.663086
8726  87.259995  0.908934  12637.599609
8727  87.269997  0.908934  12637.750000
8728  87.279999  0.908886  12634.049805
8729  87.290001  0.909079  12643.325195
8730  87.299995  0.909199  12645.878906
8731  87.309998  0.909044  12642.403320
8732  87.320000  0.909166  12650.149414
8733  87.330002  0.909135  12656.116211
8734  87.339996  0.908954  12650.769531
8735  87.349998  0.909051  12656.874023
8736  87.360001  0.908683  12648.697266
8737  87.369995  0.908593  12642.258789
8738  87.379997  0.908657  12643.622070
8739  87.389999  0.908493  12643.983398
8740  87.400002  0.908627  12652.545898
8741  87.409996  0.908715  12655.834961
8742  87.419998  0.908492  12646.617188
8743  87.430000  0.908525  12646.794922
8744  87.439995  0.908671  12656.004883
8745  87.449997  0.908667  12654.681641
8746  87.459999  0.908670  12658.323242
8747  87.470001  0.908822  12668.954102
8748  87.479996  0.908967  12669.742188
8749  87.489998  0.908974  12667.500000
8750  87.500000  0.909012  12663.673828
8751  87.509995  0.908961  12660.365234
8752  87.519997  0.909042  12659.030273
8753  87.529999  0.908908  12660.184570
8754  87.540001  0.908892  12662.968750
8755  87.549995  0.908873  12660.396484
8756  87.559998  0.908780  12659.012695
8757  87.570000  0.908771  12658.999023
8758  87.580002  0.908421  12646.541016
8759  87.589996  0.908342  12644.056641
8760  87.599998  0.908285  12641.375977
8761  87.610001  0.908537  12649.509766
8762  87.619995  0.908485  12649.314453
8763  87.629997  0.908432  12644.595703
8764  87.639999  0.908359  12643.560547
8765  87.650002  0.908548  12650.311523
8766  87.659996  0.908740  12654.901367
8767  87.669998  0.908673  12653.937500
8768  87.680000  0.908662  12657.722656
8769  87.689995  0.908846  12666.974609
8770  87.699997  0.909056  12671.534180
8771  87.709999  0.908833  12661.687500
8772  87.720001  0.909059  12671.067383
8773  87.729996  0.908869  12664.781250
8774  87.739998  0.908941  12666.314453
8775  87.750000  0.909015  12671.522461
8776  87.759995  0.908976  12666.107422
8777  87.769997  0.908931  12663.186523
8778  87.779999  0.908857  12656.290039
8779  87.790001  0.908942  12657.723633
8780  87.799995  0.908784  12649.106445
8781  87.809998  0.909130  12662.233398
8782  87.820000  0.909085  12661.162109
8783  87.830002  0.909072  12660.223633
8784  87.839996  0.909104  12665.896484
8785  87.849998  0.909083  12666.400391
8786  87.860001  0.909085  12666.085938
8787  87.869995  0.909131  12669.899414
8788  87.879997  0.909083  12670.283203
8789  87.889999  0.909276  12679.454102
8790  87.900002  0.909287  12681.793945
8791  87.909996  0.909276  12685.382812
8792  87.919998  0.909094  12678.428711
8793  87.930000  0.908969  12672.076172
8794  87.939995  0.909137  12678.314453
8795  87.949997  0.909194  12678.773438
8796  87.959999  0.909416  12688.332031
8797  87.970001  0.909471  12690.566406
8798  87.979996  0.909600  12696.917969
8799  87.989998  0.909577  12696.613281
8800  88.000000  0.909640  12697.806641
8801  88.009995  0.909593  12697.209961
8802  88.019997  0.909416  12694.002930
8803  88.029999  0.909219  12685.200195
8804  88.040001  0.909194  12679.525391
8805  88.049995  0.909146  12676.908203
8806  88.059998  0.909257  12681.939453
8807  88.070000  0.909222  12681.547852
8808  88.080002  0.909335  12693.855469
8809  88.089996  0.909470  12698.283203
8810  88.099998  0.909506  12702.912109
8811  88.110001  0.909384  12698.263672
8812  88.119995  0.909381  12695.916992
8813  88.129997  0.909465  12699.434570
8814  88.139999  0.909178  12692.783203
8815  88.150002  0.909288  12700.110352
8816  88.159996  0.909471  12712.944336
8817  88.169998  0.909533  12713.599609
8818  88.180000  0.909690  12716.909180
8819  88.189995  0.909577  12718.407227
8820  88.199997  0.909872  12732.690430
8821  88.209999  0.909940  12733.738281
8822  88.220001  0.910174  12742.133789
8823  88.229996  0.910072  12734.998047
8824  88.239998  0.910083  12740.080078
8825  88.250000  0.909899  12732.906250
8826  88.259995  0.909640  12722.958008
8827  88.269997  0.909589  12719.806641
8828  88.279999  0.909603  12720.893555
8829  88.290001  0.909848  12735.181641
8830  88.299995  0.909782  12735.574219
8831  88.309998  0.909810  12738.506836
8832  88.320000  0.909741  12735.241211
8833  88.330002  0.909537  12730.767578
8834  88.339996  0.909720  12736.074219
8835  88.349998  0.909612  12732.830078
8836  88.360001  0.909382  12719.124023
8837  88.369995  0.909204  12710.678711
8838  88.379997  0.909196  12714.497070
8839  88.389999  0.909209  12717.365234
8840  88.400002  0.909199  12713.469727
8841  88.409996  0.909592  12729.451172
8842  88.419998  0.909560  12727.739258
8843  88.430000  0.909518  12719.130859
8844  88.439995  0.909567  12720.777344
8845  88.449997  0.909413  12715.367188
8846  88.459999  0.909444  12712.323242
8847  88.470001  0.909018  12698.007812
8848  88.479996  0.909196  12705.201172
8849  88.489998  0.909215  12702.764648
8850  88.500000  0.909304  12707.557617
8851  88.509995  0.909453  12711.456055
8852  88.519997  0.909493  12712.834961
8853  88.529999  0.909461  12708.451172
8854  88.540001  0.909257  12698.892578
8855  88.549995  0.909110  12691.583984
8856  88.559998  0.909041  12690.248047
