# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
8907  89.070000  0.986725  15789.577148
8908  89.079994  0.986709  15788.769531
8909  89.089996  0.986713  15789.355469
8910  89.099998  0.986696  15788.725586
8911  89.110001  0.986708  15788.030273
8912  89.119995  0.986721  15788.771484
8913  89.129997  0.986694  15787.461914
8914  89.139999  0.986662  15785.773438
8915  89.150002  0.986677  15786.460938
8916  89.159996  0.986694  15787.210938
8917  89.169998  0.986722  15787.617188
8918  89.180000  0.986682  15786.813477
8919  89.189995  0.986691  15787.685547
8920  89.199997  0.986708  15787.217773
8921  89.209999  0.986714  15787.607422
8922  89.220001  0.986690  15786.702148
8923  89.229996  0.986663  15786.068359
8924  89.239998  0.986640  15785.039062
8925  89.250000  0.986645  15784.800781
8926  89.259995  0.986593  15782.407227
8927  89.269997  0.986560  15781.023438
8928  89.279999  0.986555  15782.435547
8929  89.290001  0.986556  15781.052734
8930  89.299995  0.986516  15779.999023
8931  89.309998  0.986540  15781.625977
8932  89.320000  0.986547  15782.286133
8933  89.329994  0.986573  15782.677734
8934  89.339996  0.986575  15783.179688
8935  89.349998  0.986610  15784.881836
8936  89.360001  0.986586  15783.537109
8937  89.369995  0.986573  15783.433594
8938  89.379997  0.986577  15783.312500
8939  89.389999  0.986557  15782.655273
8940  89.400002  0.986524  15781.275391
8941  89.409996  0.986491  15779.689453
8942  89.419998  0.986498  15780.088867
8943  89.430000  0.986504  15781.278320
8944  89.439995  0.986455  15779.265625
8945  89.449997  0.986428  15777.145508
8946  89.459999  0.986414  15776.255859
8947  89.470001  0.986424  15776.707031
8948  89.479996  0.986472  15778.146484
8949  89.489998  0.986450  15776.841797
8950  89.500000  0.986462  15777.576172
8951  89.509995  0.986461  15777.401367
8952  89.519997  0.986516  15779.502930
8953  89.529999  0.986522  15779.796875
8954  89.540001  0.986510  15778.875000
8955  89.549995  0.986563  15782.023438
8956  89.559998  0.986554  15780.896484
8957  89.570000  0.986563  15781.098633
8958  89.579994  0.986587  15782.146484
8959  89.589996  0.986586  15782.874023
8960  89.599998  0.986583  15783.883789
8961  89.610001  0.986573  15782.634766
8962  89.619995  0.986615  15785.375977
8963  89.629997  0.986637  15786.119141
8964  89.639999  0.986655  15786.961914
8965  89.650002  0.986642  15786.536133
8966  89.659996  0.986652  15787.323242
8967  89.669998  0.986648  15787.682617
8968  89.680000  0.986654  15787.552734
8969  89.689995  0.986630  15786.254883
8970  89.699997  0.986644  15785.483398
8971  89.709999  0.986652  15785.482422
8972  89.720001  0.986713  15787.493164
8973  89.729996  0.986699  15786.516602
8974  89.739998  0.986642  15784.621094
8975  89.750000  0.986612  15783.567383
8976  89.759995  0.986611  15783.830078
8977  89.769997  0.986601  15783.375000
8978  89.779999  0.986595  15782.446289
8979  89.790001  0.986590  15781.272461
8980  89.799995  0.986530  15778.775391
8981  89.809998  0.986542  15779.008789
8982  89.820000  0.986570  15779.854492
8983  89.829994  0.986563  15779.709961
8984  89.839996  0.986571  15780.073242
8985  89.849998  0.986569  15780.175781
8986  89.860001  0.986554  15779.355469
8987  89.869995  0.986544  15779.673828
8988  89.879997  0.986582  15781.427734
8989  89.889999  0.986556  15779.986328
8990  89.900002  0.986556  15779.662109
8991  89.909996  0.986556  15778.838867
8992  89.919998  0.986512  15776.208008
8993  89.930000  0.986572  15779.250000
8994  89.939995  0.986567  15778.274414
8995  89.949997  0.986550  15778.444336
8996  89.959999  0.986516  15776.870117
8997  89.970001  0.986551  15778.290039
8998  89.979996  0.986561  15777.764648
8999  89.989998  0.986583  15778.199219
9000  90.000000  0.986573  15778.028320
9001  90.009995  0.986537  15777.194336
9002  90.019997  0.986568  15778.809570
9003  90.029999  0.986578  15778.870117
9004  90.040001  0.986572  15778.496094
9005  90.049995  0.986633  15779.946289
9006  90.059998  0.986612  15779.401367
9007  90.070000  0.986606  15778.967773
9008  90.079994  0.986606  15778.391602
9009  90.089996  0.986595  15778.219727
9010  90.099998  0.986609  15778.860352
9011  90.110001  0.986629  15779.048828
9012  90.119995  0.986599  15777.553711
9013  90.129997  0.986568  15776.275391
9014  90.139999  0.986535  15774.899414
9015  90.150002  0.986543  15775.066406
9016  90.159996  0.986534  15773.133789
9017  90.169998  0.986524  15772.799805
9018  90.180000  0.986513  15772.853516
9019  90.189995  0.986520  15773.560547
9020  90.199997  0.986519  15773.528320
9021  90.209999  0.986472  15772.143555
9022  90.220001  0.986483  15772.242188
9023  90.229996  0.986484  15771.633789
9024  90.239998  0.986455  15770.849609
9025  90.250000  0.986478  15772.413086
9026  90.259995  0.986515  15774.701172
9027  90.269997  0.986550  15775.651367
9028  90.279999  0.986570  15777.117188
9029  90.290001  0.986492  15774.209961
9030  90.299995  0.986485  15773.443359
9031  90.309998  0.986488  15773.721680
9032  90.320000  0.986488  15773.388672
9033  90.329994  0.986491  15773.177734
9034  90.339996  0.986483  15772.375977
9035  90.349998  0.986516  15773.772461
9036  90.360001  0.986538  15773.952148
9037  90.369995  0.986501  15772.195312
9038  90.379997  0.986475  15771.099609
9039  90.389999  0.986473  15771.225586
9040  90.400002  0.986479  15771.410156
9041  90.409996  0.986483  15771.906250
9042  90.419998  0.986467  15771.539062
9043  90.430000  0.986477  15772.136719
9044  90.439995  0.986418  15769.374023
9045  90.449997  0.986419  15769.458984
9046  90.459999  0.986402  15768.428711
9047  90.470001  0.986415  15769.002930
9048  90.479996  0.986382  15767.322266
9049  90.489998  0.986347  15765.740234
9050  90.500000  0.986353  15765.677734
9051  90.509995  0.986345  15765.376953
9052  90.519997  0.986329  15764.756836
9053  90.529999  0.986335  15765.431641
9054  90.540001  0.986308  15765.839844
9055  90.549995  0.986308  15765.644531
9056  90.559998  0.986294  15764.086914
9057  90.570000  0.986313  15765.160156
9058  90.579994  0.986329  15765.523438
9059  90.589996  0.986344  15766.291016
9060  90.599998  0.986382  15768.342773
9061  90.610001  0.986372  15768.063477
9062  90.619995  0.986445  15771.899414
9063  90.629997  0.986411  15770.892578
9064  90.639999  0.986391  15769.251953
9065  90.650002  0.986380  15768.520508
9066  90.659996  0.986340  15766.379883
9067  90.669998  0.986338  15766.989258
9068  90.680000  0.986357  15767.792969
9069  90.689995  0.986333  15766.727539
9070  90.699997  0.986312  15766.277344
9071  90.709999  0.986301  15765.537109
9072  90.720001  0.986277  15765.344727
9073  90.729996  0.986291  15765.437500
9074  90.739998  0.986309  15765.028320
9075  90.750000  0.986311  15765.113281
9076  90.759995  0.986295  15764.107422
9077  90.769997  0.986339  15766.028320
9078  90.779999  0.986328  15765.523438
9079  90.790001  0.986340  15766.016602
9080  90.799995  0.986300  15764.543945
9081  90.809998  0.986306  15764.466797
9082  90.820000  0.986318  15764.112305
9083  90.829994  0.986322  15764.587891
9084  90.839996  0.986340  15764.351562
9085  90.849998  0.986323  15763.824219
9086  90.860001  0.986335  15764.385742
9087  90.869995  0.986370  15766.239258
9088  90.879997  0.986397  15767.327148
9089  90.889999  0.986359  15765.861328
9090  90.900002  0.986359  15764.870117
9091  90.909996  0.986356  15765.466797
9092  90.919998  0.986334  15764.224609
9093  90.930000  0.986390  15766.838867
9094  90.939995  0.986431  15768.870117
9095  90.949997  0.986432  15768.578125
9096  90.959999  0.986417  15766.549805
9097  90.970001  0.986396  15766.719727
9098  90.979996  0.986373  15765.712891
9099  90.989998  0.986435  15768.958008
9100  91.000000  0.986401  15766.908203
9101  91.009995  0.986393  15767.189453
9102  91.019997  0.986441  15768.972656
9103  91.029999  0.986413  15768.086914
9104  91.040001  0.986419  15768.751953
9105  91.049995  0.986449  15770.734375
9106  91.059998  0.986427  15770.443359
9107  91.070000  0.986405  15769.690430
9108  91.079994  0.986420  15769.917969
9109  91.089996  0.986423  15770.940430
9110  91.099998  0.986464  15772.940430
9111  91.110001  0.986424  15770.827148
9112  91.119995  0.986404  15769.899414
9113  91.129997  0.986403  15769.159180
9114  91.139999  0.986386  15767.841797
9115  91.150002  0.986389  15768.821289
9116  91.159996  0.986375  15768.126953
9117  91.169998  0.986324  15766.560547
9118  91.180000  0.986293  15765.778320
9119  91.189995  0.986233  15762.681641
9120  91.199997  0.986233  15763.086914
9121  91.209999  0.986236  15762.082031
9122  91.220001  0.986235  15761.986328
9123  91.229996  0.986235  15762.596680
9124  91.239998  0.986233  15762.229492
9125  91.250000  0.986259  15762.836914
9126  91.259995  0.986251  15761.391602
9127  91.269997  0.986278  15762.632812
9128  91.279999  0.986281  15762.423828
9129  91.290001  0.986324  15764.159180
9130  91.299995  0.986352  15764.237305
9131  91.309998  0.986385  15765.866211
9132  91.320000  0.986391  15766.535156
9133  91.329994  0.986373  15764.395508
9134  91.339996  0.986394  15765.400391
9135  91.349998  0.986417  15766.284180
9136  91.360001  0.986408  15765.480469
9137  91.369995  0.986409  15764.271484
9138  91.379997  0.986374  15762.658203
9139  91.389999  0.986360  15761.129883
9140  91.400002  0.986368  15762.232422
9141  91.409996  0.986358  15761.958984
9142  91.419998  0.986358  15762.075195
9143  91.430000  0.986365  15760.980469
9144  91.439995  0.986418  15764.507812
9145  91.449997  0.986404  15764.022461
9146  91.459999  0.986384  15763.589844
9147  91.470001  0.986383  15763.671875
9148  91.479996  0.986384  15763.037109
9149  91.489998  0.986425  15764.324219
9150  91.500000  0.986436  15763.748047
9151  91.509995  0.986459  15765.655273
9152  91.519997  0.986457  15764.558594
9153  91.529999  0.986485  15765.272461
9154  91.540001  0.986483  15766.314453
9155  91.549995  0.986519  15768.857422
9156  91.559998  0.986495  15768.492188
9157  91.570000  0.986513  15770.369141
9158  91.579994  0.986508  15770.462891
9159  91.589996  0.986539  15771.795898
9160  91.599998  0.986566  15772.019531
9161  91.610001  0.986595  15772.396484
9162  91.619995  0.986599  15772.717773
9163  91.629997  0.986640  15774.753906
9164  91.639999  0.986632  15774.940430
9165  91.650002  0.986642  15774.073242
9166  91.659996  0.986652  15773.829102
9167  91.669998  0.986644  15774.374023
9168  91.680000  0.986644  15775.243164
9169  91.689995  0.986651  15775.546875
9170  91.699997  0.986616  15774.930664
9171  91.709999  0.986646  15776.257812
9172  91.720001  0.986639  15776.139648
9173  91.729996  0.986650  15775.782227
9174  91.739998  0.986657  15776.530273
9175  91.750000  0.986661  15777.112305
9176  91.759995  0.986645  15776.534180
9177  91.769997  0.986596  15774.870117
9178  91.779999  0.986567  15774.282227
9179  91.790001  0.986612  15775.912109
9180  91.799995  0.986602  15774.968750
9181  91.809998  0.986608  15775.051758
9182  91.820000  0.986556  15773.450195
9183  91.829994  0.986529  15772.491211
9184  91.839996  0.986539  15773.562500
9185  91.849998  0.986549  15773.836914
9186  91.860001  0.986564  15773.841797
9187  91.869995  0.986575  15774.551758
9188  91.879997  0.986534  15772.599609
9189  91.889999  0.986531  15772.632812
9190  91.900002  0.986549  15774.026367
9191  91.909996  0.986521  15773.079102
9192  91.919998  0.986498  15772.840820
9193  91.930000  0.986476  15771.900391
9194  91.939995  0.986481  15772.115234
9195  91.949997  0.986500  15772.768555
9196  91.959999  0.986537  15774.672852
9197  91.970001  0.986516  15772.826172
9198  91.979996  0.986447  15769.962891
9199  91.989998  0.986446  15769.940430
9200  92.000000  0.986412  15768.401367
9201  92.009995  0.986472  15770.900391
9202  92.019997  0.986450  15769.919922
9203  92.029999  0.986450  15771.009766
9204  92.040001  0.986419  15769.775391
9205  92.049995  0.986412  15770.357422
9206  92.059998  0.986392  15770.809570
9207  92.070000  0.986411  15772.458008
9208  92.079994  0.986436  15773.550781
9209  92.089996  0.986378  15770.075195
9210  92.099998  0.986372  15769.314453
9211  92.110001  0.986388  15770.735352
9212  92.119995  0.986395  15771.498047
9213  92.129997  0.986392  15770.995117
9214  92.139999  0.986401  15771.477539
9215  92.150002  0.986356  15769.071289
9216  92.159996  0.986353  15767.753906
9217  92.169998  0.986359  15768.161133
9218  92.180000  0.986367  15768.625977
9219  92.189995  0.986326  15767.087891
9220  92.199997  0.986287  15765.579102
9221  92.209999  0.986226  15764.212891
9222  92.220001  0.986203  15763.071289
9223  92.229996  0.986214  15764.402344
9224  92.239998  0.986223  15765.253906
9225  92.250000  0.986270  15766.277344
9226  92.259995  0.986265  15767.644531
9227  92.269997  0.986288  15768.084961
9228  92.279999  0.986292  15768.097656
9229  92.290001  0.986289  15768.742188
9230  92.299995  0.986262  15768.610352
9231  92.309998  0.986270  15768.987305
9232  92.320000  0.986237  15768.383789
9233  92.329994  0.986265  15769.627930
9234  92.339996  0.986259  15768.433594
9235  92.349998  0.986243  15768.410156
9236  92.360001  0.986239  15767.903320
9237  92.369995  0.986255  15768.448242
9238  92.379997  0.986263  15768.536133
9239  92.389999  0.986242  15767.612305
9240  92.400002  0.986227  15766.389648
9241  92.409996  0.986204  15764.701172
9242  92.419998  0.986170  15763.210938
9243  92.430000  0.986169  15762.930664
9244  92.439995  0.986166  15762.307617
9245  92.449997  0.986201  15763.524414
9246  92.459999  0.986211  15764.221680
9247  92.470001  0.986215  15764.548828
9248  92.479996  0.986220  15765.243164
9249  92.489998  0.986219  15765.494141
9250  92.500000  0.986210  15765.033203
9251  92.509995  0.986245  15766.504883
9252  92.519997  0.986246  15766.370117
9253  92.529999  0.986275  15767.514648
9254  92.540001  0.986261  15766.856445
9255  92.549995  0.986274  15767.839844
9256  92.559998  0.986261  15767.502930
9257  92.570000  0.986283  15767.455078
9258  92.579994  0.986287  15767.405273
9259  92.589996  0.986262  15766.661133
9260  92.599998  0.986285  15767.647461
9261  92.610001  0.986216  15765.732422
9262  92.619995  0.986211  15765.221680
9263  92.629997  0.986281  15768.127930
9264  92.639999  0.986255  15765.785156
9265  92.650002  0.986241  15764.601562
9266  92.659996  0.986248  15764.220703
9267  92.669998  0.986219  15763.666016
9268  92.680000  0.986205  15763.218750
9269  92.689995  0.986213  15763.648438
9270  92.699997  0.986209  15762.538086
9271  92.709999  0.986181  15761.873047
9272  92.720001  0.986188  15761.861328
9273  92.729996  0.986183  15762.131836
9274  92.739998  0.986230  15764.627930
9275  92.750000  0.986207  15764.538086
9276  92.759995  0.986216  15764.102539
9277  92.769997  0.986184  15762.415039
9278  92.779999  0.986210  15762.592773
9279  92.790001  0.986198  15762.190430
9280  92.799995  0.986252  15765.029297
9281  92.809998  0.986226  15763.608398
9282  92.820000  0.986232  15762.792969
9283  92.829994  0.986197  15760.667969
9284  92.839996  0.986215  15761.148438
9285  92.849998  0.986194  15759.498047
9286  92.860001  0.986187  15758.669922
9287  92.869995  0.986196  15759.248047
9288  92.879997  0.986176  15758.415039
9289  92.889999  0.986150  15756.979492
9290  92.900002  0.986154  15757.276367
9291  92.909996  0.986114  15754.783203
9292  92.919998  0.986107  15755.099609
9293  92.930000  0.986125  15756.118164
9294  92.939995  0.986133  15756.557617
9295  92.949997  0.986086  15755.346680
9296  92.959999  0.986113  15756.617188
