# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
5213  52.129997  0.978864  15450.096680
5214  52.139999  0.978841  15450.654297
5215  52.149998  0.978854  15451.010742
5216  52.160000  0.978791  15448.560547
5217  52.169998  0.978772  15448.813477
5218  52.180000  0.978787  15448.760742
5219  52.189999  0.978768  15448.271484
5220  52.199997  0.978742  15447.495117
5221  52.209999  0.978677  15444.741211
5222  52.219997  0.978629  15441.830078
5223  52.230000  0.978669  15444.405273
5224  52.239998  0.978671  15443.724609
5225  52.250000  0.978634  15442.695312
5226  52.259998  0.978603  15442.922852
5227  52.270000  0.978640  15445.095703
5228  52.279999  0.978688  15448.154297
5229  52.289997  0.978698  15448.328125
5230  52.299999  0.978654  15446.501953
5231  52.309998  0.978624  15444.507812
5232  52.320000  0.978664  15446.543945
5233  52.329998  0.978650  15446.747070
5234  52.340000  0.978656  15446.479492
5235  52.349998  0.978617  15444.546875
5236  52.360001  0.978570  15442.959961
5237  52.369999  0.978594  15442.946289
5238  52.379997  0.978549  15439.825195
5239  52.389999  0.978504  15437.001953
5240  52.399998  0.978482  15434.867188
5241  52.410000  0.978473  15434.569336
5242  52.419998  0.978439  15433.303711
5243  52.430000  0.978450  15433.812500
5244  52.439999  0.978384  15431.139648
5245  52.449997  0.978385  15429.859375
5246  52.459999  0.978429  15431.673828
5247  52.469997  0.978502  15435.162109
5248  52.480000  0.978555  15437.282227
5249  52.489998  0.978531  15436.247070
5250  52.500000  0.978513  15435.060547
5251  52.509998  0.978456  15432.495117
5252  52.520000  0.978493  15433.948242
5253  52.529999  0.978518  15434.602539
5254  52.539997  0.978532  15435.920898
5255  52.549999  0.978536  15436.586914
5256  52.559998  0.978545  15439.250000
5257  52.570000  0.978494  15436.341797
5258  52.579998  0.978517  15438.628906
5259  52.590000  0.978659  15446.018555
5260  52.599998  0.978698  15448.270508
5261  52.610001  0.978728  15449.587891
5262  52.619999  0.978745  15449.680664
5263  52.629997  0.978819  15453.302734
5264  52.639999  0.978836  15452.997070
5265  52.649998  0.978764  15451.165039
5266  52.660000  0.978761  15450.635742
5267  52.669998  0.978769  15451.054688
5268  52.680000  0.978678  15446.972656
5269  52.689999  0.978804  15453.443359
5270  52.699997  0.978715  15448.576172
5271  52.709999  0.978709  15447.166016
5272  52.719997  0.978709  15446.250000
5273  52.730000  0.978697  15445.093750
5274  52.739998  0.978658  15443.519531
5275  52.750000  0.978648  15444.381836
5276  52.759998  0.978578  15441.395508
5277  52.770000  0.978628  15443.839844
5278  52.779999  0.978558  15439.895508
5279  52.789997  0.978561  15439.563477
5280  52.799999  0.978544  15438.339844
5281  52.809998  0.978576  15439.296875
5282  52.820000  0.978586  15440.687500
5283  52.829998  0.978685  15443.870117
5284  52.840000  0.978637  15441.434570
5285  52.849998  0.978555  15438.344727
5286  52.860001  0.978499  15436.088867
5287  52.869999  0.978434  15434.144531
5288  52.879997  0.978440  15434.363281
5289  52.889999  0.978443  15434.593750
5290  52.899998  0.978396  15431.786133
5291  52.910000  0.978407  15431.655273
5292  52.919998  0.978335  15427.050781
5293  52.930000  0.978298  15425.922852
5294  52.939999  0.978300  15425.611328
5295  52.949997  0.978310  15426.654297
5296  52.959999  0.978319  15427.980469
5297  52.969997  0.978236  15424.097656
5298  52.980000  0.978283  15426.359375
5299  52.989998  0.978360  15428.566406
5300  53.000000  0.978326  15426.871094
5301  53.009998  0.978324  15427.993164
5302  53.020000  0.978378  15429.226562
5303  53.029999  0.978348  15427.362305
5304  53.039997  0.978382  15431.122070
5305  53.049999  0.978419  15431.922852
5306  53.059998  0.978383  15430.004883
5307  53.070000  0.978381  15429.073242
5308  53.079998  0.978438  15431.400391
5309  53.090000  0.978459  15432.496094
5310  53.099998  0.978436  15431.623047
5311  53.110001  0.978394  15427.858398
5312  53.119999  0.978404  15426.872070
5313  53.129997  0.978467  15430.842773
5314  53.139999  0.978460  15431.568359
5315  53.149998  0.978488  15432.699219
5316  53.160000  0.978485  15434.452148
5317  53.169998  0.978487  15435.085938
5318  53.180000  0.978433  15430.661133
5319  53.189999  0.978538  15434.792969
5320  53.199997  0.978503  15433.072266
5321  53.209999  0.978492  15431.784180
5322  53.219997  0.978463  15430.100586
5323  53.230000  0.978363  15425.482422
5324  53.239998  0.978349  15424.854492
5325  53.250000  0.978366  15426.471680
5326  53.259998  0.978380  15426.915039
5327  53.270000  0.978402  15429.073242
5328  53.279999  0.978392  15429.136719
5329  53.289997  0.978377  15428.982422
5330  53.299999  0.978416  15430.374023
5331  53.309998  0.978382  15428.344727
5332  53.320000  0.978366  15426.198242
5333  53.329998  0.978367  15425.967773
5334  53.340000  0.978350  15425.986328
5335  53.349998  0.978355  15426.517578
5336  53.360001  0.978322  15424.007812
5337  53.369999  0.978272  15421.383789
5338  53.379997  0.978310  15422.679688
5339  53.389999  0.978315  15423.605469
5340  53.399998  0.978362  15425.478516
5341  53.410000  0.978418  15429.081055
5342  53.419998  0.978408  15429.064453
5343  53.430000  0.978382  15427.293945
5344  53.439999  0.978326  15425.180664
5345  53.449997  0.978311  15425.805664
5346  53.459999  0.978276  15426.120117
5347  53.469997  0.978280  15425.725586
5348  53.480000  0.978264  15423.608398
5349  53.489998  0.978253  15424.447266
5350  53.500000  0.978181  15421.514648
5351  53.509998  0.978170  15422.346680
5352  53.520000  0.978190  15423.886719
5353  53.529999  0.978191  15422.010742
5354  53.539997  0.978189  15420.709961
5355  53.549999  0.978218  15420.813477
5356  53.559998  0.978160  15417.333008
5357  53.570000  0.978143  15415.731445
5358  53.579998  0.978092  15414.842773
5359  53.590000  0.978110  15414.975586
5360  53.599998  0.978146  15415.455078
5361  53.610001  0.978042  15410.149414
5362  53.619999  0.978130  15414.461914
5363  53.629997  0.978162  15416.327148
5364  53.639999  0.978157  15417.962891
5365  53.649998  0.978107  15415.236328
5366  53.660000  0.978156  15416.011719
5367  53.669998  0.978147  15416.158203
5368  53.680000  0.978146  15415.647461
5369  53.689999  0.978206  15418.772461
5370  53.699997  0.978261  15419.981445
5371  53.709999  0.978284  15421.407227
5372  53.719997  0.978225  15420.704102
5373  53.730000  0.978296  15424.140625
5374  53.739998  0.978287  15424.979492
5375  53.750000  0.978376  15428.155273
5376  53.759998  0.978403  15428.412109
5377  53.770000  0.978425  15429.490234
5378  53.779999  0.978448  15428.666992
5379  53.789997  0.978475  15429.966797
5380  53.799999  0.978452  15428.536133
5381  53.809998  0.978452  15428.670898
5382  53.820000  0.978507  15431.742188
5383  53.829998  0.978530  15432.138672
5384  53.840000  0.978645  15437.126953
5385  53.849998  0.978612  15435.939453
5386  53.860001  0.978601  15434.392578
5387  53.869999  0.978601  15433.797852
5388  53.879997  0.978585  15432.410156
5389  53.889999  0.978548  15430.291016
5390  53.899998  0.978649  15433.291992
5391  53.910000  0.978738  15437.123047
5392  53.919998  0.978766  15440.108398
5393  53.930000  0.978747  15439.913086
5394  53.939999  0.978729  15440.180664
5395  53.949997  0.978743  15440.146484
5396  53.959999  0.978745  15441.230469
5397  53.969997  0.978721  15439.994141
5398  53.980000  0.978721  15441.701172
5399  53.989998  0.978705  15440.462891
5400  54.000000  0.978731  15439.863281
5401  54.009998  0.978749  15441.552734
5402  54.020000  0.978730  15438.853516
5403  54.029999  0.978755  15439.780273
5404  54.039997  0.978749  15439.323242
5405  54.049999  0.978768  15440.583984
5406  54.059998  0.978709  15438.449219
5407  54.070000  0.978681  15437.725586
5408  54.079998  0.978673  15436.995117
5409  54.090000  0.978633  15435.468750
5410  54.099998  0.978579  15433.061523
5411  54.110001  0.978580  15431.802734
5412  54.119999  0.978583  15431.731445
5413  54.129997  0.978541  15429.148438
5414  54.139999  0.978541  15429.250000
5415  54.149998  0.978553  15430.207031
5416  54.160000  0.978598  15431.300781
5417  54.169998  0.978549  15430.615234
5418  54.180000  0.978539  15431.220703
5419  54.189999  0.978530  15430.823242
5420  54.199997  0.978490  15429.252930
5421  54.209999  0.978501  15430.989258
5422  54.219997  0.978581  15434.403320
5423  54.230000  0.978609  15435.166016
5424  54.239998  0.978553  15433.322266
5425  54.250000  0.978595  15436.492188
5426  54.259998  0.978662  15440.382812
5427  54.270000  0.978701  15441.302734
5428  54.279999  0.978702  15440.865234
5429  54.289997  0.978693  15440.129883
5430  54.299999  0.978713  15441.197266
5431  54.309998  0.978702  15442.045898
5432  54.320000  0.978662  15439.821289
5433  54.329998  0.978673  15440.312500
5434  54.340000  0.978676  15440.501953
5435  54.349998  0.978613  15438.497070
5436  54.360001  0.978670  15442.853516
5437  54.369999  0.978668  15441.981445
5438  54.379997  0.978655  15441.881836
5439  54.389999  0.978655  15443.737305
5440  54.399998  0.978616  15441.148438
5441  54.410000  0.978645  15441.653320
5442  54.419998  0.978604  15439.504883
5443  54.430000  0.978610  15438.611328
5444  54.439999  0.978620  15439.203125
5445  54.449997  0.978627  15440.083984
5446  54.459999  0.978633  15440.203125
5447  54.469997  0.978681  15442.579102
5448  54.480000  0.978677  15441.612305
5449  54.489998  0.978694  15442.916992
5450  54.500000  0.978734  15445.656250
5451  54.509998  0.978723  15444.171875
5452  54.520000  0.978717  15443.358398
5453  54.529999  0.978683  15441.849609
5454  54.539997  0.978691  15441.348633
5455  54.549999  0.978737  15443.298828
5456  54.559998  0.978734  15443.226562
5457  54.570000  0.978753  15444.641602
5458  54.579998  0.978758  15444.172852
5459  54.590000  0.978801  15445.664062
5460  54.599998  0.978802  15445.208984
5461  54.610001  0.978832  15445.193359
5462  54.619999  0.978797  15443.274414
5463  54.629997  0.978696  15439.056641
5464  54.639999  0.978705  15439.233398
5465  54.649998  0.978653  15437.149414
5466  54.660000  0.978668  15438.553711
5467  54.669998  0.978716  15439.304688
5468  54.680000  0.978796  15442.133789
5469  54.689999  0.978785  15440.833008
5470  54.699997  0.978848  15444.658203
5471  54.709999  0.978853  15443.423828
5472  54.719997  0.978831  15440.957031
5473  54.730000  0.978826  15440.451172
5474  54.739998  0.978872  15442.222656
5475  54.750000  0.978874  15442.028320
5476  54.759998  0.978893  15443.302734
5477  54.770000  0.978883  15443.019531
5478  54.779999  0.978875  15443.671875
5479  54.789997  0.978820  15441.514648
5480  54.799999  0.978825  15441.281250
5481  54.809998  0.978813  15441.291016
5482  54.820000  0.978758  15437.414062
5483  54.829998  0.978713  15433.565430
5484  54.840000  0.978636  15430.916016
5485  54.849998  0.978609  15428.967773
5486  54.860001  0.978603  15428.933594
5487  54.869999  0.978589  15428.691406
5488  54.879997  0.978599  15429.897461
5489  54.889999  0.978558  15427.988281
5490  54.899998  0.978499  15426.190430
5491  54.910000  0.978448  15425.709961
5492  54.919998  0.978435  15426.311523
5493  54.930000  0.978417  15425.223633
5494  54.939999  0.978398  15422.525391
5495  54.949997  0.978423  15424.952148
5496  54.959999  0.978456  15427.847656
5497  54.969997  0.978502  15428.772461
5498  54.980000  0.978555  15431.900391
5499  54.989998  0.978559  15432.123047
5500  55.000000  0.978543  15431.322266
5501  55.009998  0.978559  15432.124023
5502  55.020000  0.978567  15432.893555
5503  55.029999  0.978547  15431.419922
5504  55.039997  0.978484  15429.950195
5505  55.049999  0.978539  15433.202148
5506  55.059998  0.978485  15431.076172
5507  55.070000  0.978486  15431.022461
5508  55.079998  0.978464  15429.294922
5509  55.090000  0.978465  15429.513672
5510  55.099998  0.978463  15428.723633
5511  55.110001  0.978455  15428.377930
5512  55.119999  0.978389  15426.251953
5513  55.129997  0.978386  15427.136719
5514  55.139999  0.978379  15427.134766
5515  55.149998  0.978424  15430.917969
5516  55.160000  0.978453  15430.322266
5517  55.169998  0.978421  15428.795898
5518  55.180000  0.978431  15428.510742
5519  55.189999  0.978371  15426.604492
5520  55.199997  0.978367  15424.812500
5521  55.209999  0.978241  15419.961914
5522  55.219997  0.978221  15419.740234
5523  55.230000  0.978180  15419.264648
5524  55.239998  0.978157  15416.945312
5525  55.250000  0.978188  15418.666016
5526  55.259998  0.978225  15419.987305
5527  55.270000  0.978207  15419.319336
5528  55.279999  0.978207  15418.533203
5529  55.289997  0.978254  15420.319336
5530  55.299999  0.978302  15421.496094
5531  55.309998  0.978319  15421.876953
5532  55.320000  0.978327  15421.374023
5533  55.329998  0.978394  15424.904297
5534  55.340000  0.978434  15427.405273
5535  55.349998  0.978422  15426.618164
5536  55.360001  0.978369  15425.649414
5537  55.369999  0.978419  15428.385742
5538  55.379997  0.978451  15431.477539
5539  55.389999  0.978399  15429.676758
5540  55.399998  0.978409  15430.544922
5541  55.410000  0.978362  15429.807617
5542  55.419998  0.978373  15431.677734
5543  55.430000  0.978432  15433.375977
5544  55.439999  0.978444  15433.275391
5545  55.449997  0.978476  15434.389648
5546  55.459999  0.978508  15436.207031
5547  55.469997  0.978532  15435.949219
5548  55.480000  0.978517  15433.662109
5549  55.489998  0.978583  15437.354492
5550  55.500000  0.978608  15439.356445
5551  55.509998  0.978593  15438.242188
5552  55.520000  0.978578  15435.043945
5553  55.529999  0.978587  15435.254883
5554  55.539997  0.978545  15432.412109
5555  55.549999  0.978552  15431.720703
5556  55.559998  0.978570  15432.218750
5557  55.570000  0.978554  15431.304688
5558  55.579998  0.978565  15431.625000
5559  55.590000  0.978544  15429.985352
5560  55.599998  0.978488  15428.216797
5561  55.610001  0.978470  15425.837891
5562  55.619999  0.978452  15424.482422
5563  55.629997  0.978493  15425.715820
5564  55.639999  0.978485  15425.067383
5565  55.649998  0.978380  15419.288086
5566  55.660000  0.978323  15418.092773
5567  55.669998  0.978298  15418.250000
5568  55.680000  0.978303  15419.959961
5569  55.689999  0.978267  15418.485352
5570  55.699997  0.978272  15417.987305
5571  55.709999  0.978279  15417.697266
5572  55.719997  0.978325  15419.350586
5573  55.730000  0.978294  15417.242188
5574  55.739998  0.978389  15421.517578
5575  55.750000  0.978397  15422.740234
5576  55.759998  0.978439  15426.088867
5577  55.770000  0.978493  15427.772461
5578  55.779999  0.978502  15429.167969
5579  55.789997  0.978508  15428.489258
5580  55.799999  0.978525  15428.552734
5581  55.809998  0.978565  15429.236328
5582  55.820000  0.978555  15428.000977
5583  55.829998  0.978459  15424.566406
5584  55.840000  0.978456  15425.068359
5585  55.849998  0.978421  15423.314453
5586  55.860001  0.978354  15420.467773
5587  55.869999  0.978352  15419.176758
5588  55.879997  0.978349  15419.193359
5589  55.889999  0.978303  15418.017578
5590  55.899998  0.978294  15417.917969
5591  55.910000  0.978353  15420.437500
5592  55.919998  0.978349  15420.688477
5593  55.930000  0.978303  15417.483398
5594  55.939999  0.978325  15418.347656
5595  55.949997  0.978359  15419.246094
5596  55.959999  0.978314  15418.256836
5597  55.969997  0.978358  15420.582031
5598  55.980000  0.978397  15421.240234
5599  55.989998  0.978369  15419.145508
5600  56.000000  0.978400  15421.331055
5601  56.009998  0.978432  15422.033203
5602  56.020000  0.978409  15420.798828
